symbol,timestamp_utc,open,high,low,close,volume,source
EURGBP,2025-03-17 00:43:00+00,0.84119,0.8414,0.84117,0.84118,54,flatfile_polygon
EURGBP,2025-03-17 00:44:00+00,0.84119,0.8413,0.841,0.8412,48,flatfile_polygon
EURGBP,2025-03-17 00:45:00+00,0.8412,0.8412,0.8411,0.84117,60,flatfile_polygon
EURGBP,2025-03-17 00:46:00+00,0.84117,0.84121,0.841,0.8412,68,flatfile_polygon
EURGBP,2025-03-17 00:47:00+00,0.84116,0.8413,0.8411,0.84113,57,flatfile_polygon
EURGBP,2025-03-17 00:48:00+00,0.84113,0.8412,0.8411,0.84116,56,flatfile_polygon
EURGBP,2025-03-17 00:49:00+00,0.84114,0.8413,0.841,0.84114,40,flatfile_polygon
EURGBP,2025-03-17 00:50:00+00,0.84115,0.84121,0.8411,0.84114,50,flatfile_polygon
EURGBP,2025-03-17 00:51:00+00,0.8412,0.8412,0.8411,0.84112,45,flatfile_polygon
EURGBP,2025-03-17 00:52:00+00,0.84112,0.8413,0.841,0.841,54,flatfile_polygon
EURGBP,2025-03-17 00:53:00+00,0.84112,0.8412,0.8411,0.84113,46,flatfile_polygon
EURGBP,2025-03-17 00:54:00+00,0.84114,0.8412,0.841,0.84113,66,flatfile_polygon
EURGBP,2025-03-17 00:55:00+00,0.84115,0.8413,0.8411,0.84126,49,flatfile_polygon
EURGBP,2025-03-17 00:56:00+00,0.84127,0.84141,0.8412,0.84137,77,flatfile_polygon
EURGBP,2025-03-17 00:57:00+00,0.84137,0.84141,0.8412,0.84136,64,flatfile_polygon
EURGBP,2025-03-17 00:58:00+00,0.84137,0.8414,0.8412,0.84136,51,flatfile_polygon
EURGBP,2025-03-17 00:59:00+00,0.84139,0.84142,0.8412,0.84141,65,flatfile_polygon
EURGBP,2025-03-17 01:00:00+00,0.8414,0.8414,0.8412,0.8413,83,flatfile_polygon
EURGBP,2025-03-17 01:01:00+00,0.84131,0.84131,0.8411,0.84126,70,flatfile_polygon
EURGBP,2025-03-17 01:02:00+00,0.84127,0.8413,0.8411,0.8412,73,flatfile_polygon
EURGBP,2025-03-17 01:03:00+00,0.84119,0.84121,0.841,0.8412,58,flatfile_polygon
EURGBP,2025-03-17 01:04:00+00,0.84113,0.84116,0.841,0.84107,66,flatfile_polygon
EURGBP,2025-03-17 01:05:00+00,0.84106,0.8412,0.841,0.84106,40,flatfile_polygon
EURGBP,2025-03-17 01:06:00+00,0.84107,0.8411,0.841,0.84105,63,flatfile_polygon
EURGBP,2025-03-17 01:07:00+00,0.84104,0.8412,0.8409,0.84101,78,flatfile_polygon
EURGBP,2025-03-17 01:08:00+00,0.841,0.84107,0.84099,0.84106,62,flatfile_polygon
EURGBP,2025-03-17 01:09:00+00,0.84107,0.84109,0.84103,0.84106,54,flatfile_polygon
EURGBP,2025-03-17 01:10:00+00,0.84104,0.8412,0.841,0.84114,66,flatfile_polygon
EURGBP,2025-03-17 01:11:00+00,0.84115,0.8412,0.8411,0.8412,49,flatfile_polygon
EURGBP,2025-03-17 01:12:00+00,0.84115,0.8412,0.8411,0.84113,26,flatfile_polygon
EURGBP,2025-03-17 01:13:00+00,0.84112,0.8412,0.8411,0.84113,57,flatfile_polygon
EURGBP,2025-03-17 01:14:00+00,0.84113,0.8412,0.8409,0.8411,48,flatfile_polygon
EURGBP,2025-03-17 01:15:00+00,0.8411,0.8412,0.841,0.84103,62,flatfile_polygon
EURGBP,2025-03-17 01:16:00+00,0.84101,0.84105,0.84099,0.84101,45,flatfile_polygon
EURGBP,2025-03-17 01:17:00+00,0.841,0.84107,0.8409,0.84104,42,flatfile_polygon
EURGBP,2025-03-17 01:18:00+00,0.8411,0.8411,0.841,0.84102,58,flatfile_polygon
EURGBP,2025-03-17 01:19:00+00,0.84102,0.84106,0.841,0.841,54,flatfile_polygon
EURGBP,2025-03-17 01:20:00+00,0.841,0.8412,0.8409,0.84102,76,flatfile_polygon
EURGBP,2025-03-17 01:21:00+00,0.84102,0.8411,0.8409,0.84106,64,flatfile_polygon
EURGBP,2025-03-17 01:22:00+00,0.84107,0.84108,0.8409,0.84105,37,flatfile_polygon
EURGBP,2025-03-17 01:23:00+00,0.84106,0.84114,0.84105,0.84114,53,flatfile_polygon
EURGBP,2025-03-17 01:24:00+00,0.84113,0.8412,0.84106,0.84108,61,flatfile_polygon
EURGBP,2025-03-17 01:25:00+00,0.84109,0.84111,0.84107,0.84108,47,flatfile_polygon
EURGBP,2025-03-17 01:26:00+00,0.8411,0.8412,0.841,0.84113,62,flatfile_polygon
EURGBP,2025-03-17 01:27:00+00,0.84111,0.84114,0.841,0.84111,54,flatfile_polygon
EURGBP,2025-03-17 01:28:00+00,0.84113,0.8413,0.841,0.84109,60,flatfile_polygon
EURGBP,2025-03-17 01:29:00+00,0.84108,0.8412,0.84106,0.8411,57,flatfile_polygon
EURGBP,2025-03-17 01:30:00+00,0.8411,0.8412,0.84105,0.84109,85,flatfile_polygon
EURGBP,2025-03-17 01:31:00+00,0.84106,0.8411,0.841,0.84106,68,flatfile_polygon
EURGBP,2025-03-17 01:32:00+00,0.84106,0.8412,0.841,0.84106,53,flatfile_polygon
EURGBP,2025-03-17 01:33:00+00,0.84107,0.8411,0.841,0.84104,51,flatfile_polygon
EURGBP,2025-03-17 01:34:00+00,0.84104,0.8411,0.8409,0.84102,57,flatfile_polygon
EURGBP,2025-03-17 01:35:00+00,0.84101,0.8411,0.8409,0.84097,60,flatfile_polygon
EURGBP,2025-03-17 01:36:00+00,0.84097,0.84099,0.84096,0.84097,52,flatfile_polygon
EURGBP,2025-03-17 01:37:00+00,0.84096,0.841,0.8409,0.841,41,flatfile_polygon
EURGBP,2025-03-17 01:38:00+00,0.84097,0.84105,0.8409,0.84104,54,flatfile_polygon
EURGBP,2025-03-17 01:39:00+00,0.84105,0.84108,0.8409,0.84107,39,flatfile_polygon
EURGBP,2025-03-17 01:40:00+00,0.84106,0.8412,0.841,0.841,46,flatfile_polygon
EURGBP,2025-03-17 01:41:00+00,0.8411,0.8412,0.84106,0.84112,66,flatfile_polygon
EURGBP,2025-03-17 01:42:00+00,0.84113,0.84117,0.841,0.84115,65,flatfile_polygon
EURGBP,2025-03-17 01:43:00+00,0.84115,0.84119,0.8411,0.84112,70,flatfile_polygon
EURGBP,2025-03-17 01:44:00+00,0.84113,0.8412,0.84111,0.84118,77,flatfile_polygon
EURGBP,2025-03-17 01:45:00+00,0.84116,0.8413,0.8411,0.84123,65,flatfile_polygon
EURGBP,2025-03-17 01:46:00+00,0.84122,0.8413,0.8412,0.84125,60,flatfile_polygon
EURGBP,2025-03-17 01:47:00+00,0.8413,0.8413,0.84117,0.84118,55,flatfile_polygon
EURGBP,2025-03-17 01:48:00+00,0.84119,0.8412,0.8411,0.84115,56,flatfile_polygon
EURGBP,2025-03-17 01:49:00+00,0.84114,0.8412,0.841,0.84116,73,flatfile_polygon
EURGBP,2025-03-17 01:50:00+00,0.8411,0.8412,0.8411,0.84116,42,flatfile_polygon
EURGBP,2025-03-17 01:51:00+00,0.84117,0.8412,0.8411,0.84119,65,flatfile_polygon
EURGBP,2025-03-17 01:52:00+00,0.8412,0.8413,0.84115,0.84117,71,flatfile_polygon
EURGBP,2025-03-17 01:53:00+00,0.8412,0.84122,0.84116,0.84121,51,flatfile_polygon
EURGBP,2025-03-17 01:54:00+00,0.8411,0.84133,0.8411,0.84128,74,flatfile_polygon
EURGBP,2025-03-17 01:55:00+00,0.84128,0.84128,0.84118,0.84121,63,flatfile_polygon
EURGBP,2025-03-17 01:56:00+00,0.8412,0.8413,0.8411,0.84122,51,flatfile_polygon
EURGBP,2025-03-17 01:57:00+00,0.8412,0.84124,0.84115,0.8412,39,flatfile_polygon
EURGBP,2025-03-17 01:58:00+00,0.8412,0.8413,0.8411,0.84118,53,flatfile_polygon
EURGBP,2025-03-17 01:59:00+00,0.84118,0.8412,0.841,0.841,47,flatfile_polygon
EURGBP,2025-03-17 02:00:00+00,0.84112,0.8412,0.84106,0.84116,155,flatfile_polygon
EURGBP,2025-03-17 02:01:00+00,0.84107,0.84119,0.841,0.84113,121,flatfile_polygon
EURGBP,2025-03-17 02:02:00+00,0.84112,0.8412,0.841,0.8411,147,flatfile_polygon
EURGBP,2025-03-17 02:03:00+00,0.84108,0.8412,0.84105,0.84106,153,flatfile_polygon
EURGBP,2025-03-17 02:04:00+00,0.84105,0.84116,0.841,0.8411,106,flatfile_polygon
EURGBP,2025-03-17 02:05:00+00,0.84107,0.84117,0.84106,0.84117,103,flatfile_polygon
EURGBP,2025-03-17 02:06:00+00,0.84116,0.8412,0.841,0.841,95,flatfile_polygon
EURGBP,2025-03-17 02:07:00+00,0.84106,0.8412,0.841,0.84108,156,flatfile_polygon
EURGBP,2025-03-17 02:08:00+00,0.84107,0.84114,0.84106,0.84113,99,flatfile_polygon
EURGBP,2025-03-17 02:09:00+00,0.8411,0.8412,0.841,0.8411,141,flatfile_polygon
EURGBP,2025-03-17 02:10:00+00,0.84111,0.8412,0.84104,0.8411,134,flatfile_polygon
EURGBP,2025-03-17 02:11:00+00,0.84111,0.8412,0.841,0.84108,90,flatfile_polygon
EURGBP,2025-03-17 02:12:00+00,0.84108,0.8412,0.8409,0.8411,95,flatfile_polygon
EURGBP,2025-03-17 02:13:00+00,0.84111,0.84111,0.84099,0.84109,88,flatfile_polygon
EURGBP,2025-03-17 02:14:00+00,0.84107,0.8412,0.841,0.84102,115,flatfile_polygon
EURGBP,2025-03-17 02:15:00+00,0.84109,0.84112,0.841,0.84111,135,flatfile_polygon
EURGBP,2025-03-17 02:16:00+00,0.84101,0.84111,0.8409,0.841,136,flatfile_polygon
EURGBP,2025-03-17 02:17:00+00,0.84108,0.84112,0.8409,0.84103,102,flatfile_polygon
EURGBP,2025-03-17 02:18:00+00,0.84102,0.84113,0.84101,0.84106,160,flatfile_polygon
EURGBP,2025-03-17 02:19:00+00,0.84107,0.84114,0.841,0.84109,157,flatfile_polygon
EURGBP,2025-03-17 02:20:00+00,0.84104,0.84113,0.841,0.84111,128,flatfile_polygon
EURGBP,2025-03-17 02:21:00+00,0.84106,0.84114,0.8409,0.84112,110,flatfile_polygon
EURGBP,2025-03-17 02:22:00+00,0.84105,0.84119,0.84104,0.84117,161,flatfile_polygon
EURGBP,2025-03-17 02:23:00+00,0.84111,0.8413,0.841,0.84111,129,flatfile_polygon
EURGBP,2025-03-17 02:24:00+00,0.84106,0.8413,0.841,0.84108,117,flatfile_polygon
EURGBP,2025-03-17 02:25:00+00,0.84107,0.84115,0.84105,0.8411,112,flatfile_polygon
EURGBP,2025-03-17 02:26:00+00,0.8411,0.84113,0.841,0.84112,91,flatfile_polygon
EURGBP,2025-03-17 02:27:00+00,0.84111,0.84111,0.84096,0.84106,61,flatfile_polygon
EURGBP,2025-03-17 02:28:00+00,0.84097,0.8412,0.8409,0.84108,136,flatfile_polygon
EURGBP,2025-03-17 02:29:00+00,0.84102,0.84111,0.841,0.84101,141,flatfile_polygon
EURGBP,2025-03-17 02:30:00+00,0.84102,0.84112,0.84099,0.84099,114,flatfile_polygon
EURGBP,2025-03-17 02:31:00+00,0.84102,0.84108,0.8409,0.84108,99,flatfile_polygon
EURGBP,2025-03-17 02:32:00+00,0.84106,0.84115,0.84098,0.84107,137,flatfile_polygon
EURGBP,2025-03-17 02:33:00+00,0.84105,0.84113,0.841,0.84101,157,flatfile_polygon
EURGBP,2025-03-17 02:34:00+00,0.84108,0.8412,0.84098,0.84109,119,flatfile_polygon
EURGBP,2025-03-17 02:35:00+00,0.84102,0.84112,0.841,0.84111,131,flatfile_polygon
EURGBP,2025-03-17 02:36:00+00,0.84111,0.8412,0.841,0.84101,114,flatfile_polygon
EURGBP,2025-03-17 02:37:00+00,0.84109,0.84112,0.8409,0.84103,159,flatfile_polygon
EURGBP,2025-03-17 02:38:00+00,0.84102,0.8411,0.841,0.84102,100,flatfile_polygon
EURGBP,2025-03-17 02:39:00+00,0.84102,0.8411,0.841,0.84102,115,flatfile_polygon
EURGBP,2025-03-17 02:40:00+00,0.84103,0.84111,0.841,0.84103,129,flatfile_polygon
EURGBP,2025-03-17 02:41:00+00,0.84109,0.84111,0.8409,0.84101,134,flatfile_polygon
EURGBP,2025-03-17 02:42:00+00,0.84103,0.84111,0.84099,0.84109,97,flatfile_polygon
EURGBP,2025-03-17 02:43:00+00,0.8411,0.84111,0.841,0.84104,122,flatfile_polygon
EURGBP,2025-03-17 02:44:00+00,0.84103,0.8411,0.841,0.84105,62,flatfile_polygon
EURGBP,2025-03-17 02:45:00+00,0.841,0.8411,0.841,0.84108,66,flatfile_polygon
EURGBP,2025-03-17 02:46:00+00,0.84101,0.84111,0.841,0.84105,82,flatfile_polygon
EURGBP,2025-03-17 02:47:00+00,0.84105,0.84111,0.841,0.84109,67,flatfile_polygon
EURGBP,2025-03-17 02:48:00+00,0.8411,0.8411,0.841,0.84105,69,flatfile_polygon
EURGBP,2025-03-17 02:49:00+00,0.84104,0.8412,0.841,0.84112,105,flatfile_polygon
EURGBP,2025-03-17 02:50:00+00,0.84112,0.84113,0.841,0.84111,86,flatfile_polygon
EURGBP,2025-03-17 02:51:00+00,0.84112,0.8412,0.841,0.84105,98,flatfile_polygon
EURGBP,2025-03-17 02:52:00+00,0.84106,0.8411,0.841,0.84108,89,flatfile_polygon
EURGBP,2025-03-17 02:53:00+00,0.84102,0.84113,0.84102,0.84112,91,flatfile_polygon
EURGBP,2025-03-17 02:54:00+00,0.84111,0.8412,0.841,0.84111,98,flatfile_polygon
EURGBP,2025-03-17 02:55:00+00,0.84106,0.84113,0.841,0.84111,105,flatfile_polygon
EURGBP,2025-03-17 02:56:00+00,0.84106,0.8412,0.841,0.84113,90,flatfile_polygon
EURGBP,2025-03-17 02:57:00+00,0.84109,0.84121,0.841,0.84116,159,flatfile_polygon
EURGBP,2025-03-17 02:58:00+00,0.84114,0.8413,0.8411,0.8412,152,flatfile_polygon
EURGBP,2025-03-17 02:59:00+00,0.84119,0.8413,0.84107,0.84109,179,flatfile_polygon
EURGBP,2025-03-17 03:00:00+00,0.84106,0.84118,0.84105,0.84115,183,flatfile_polygon
EURGBP,2025-03-17 03:01:00+00,0.84109,0.8412,0.84104,0.84105,144,flatfile_polygon
EURGBP,2025-03-17 03:02:00+00,0.84104,0.84118,0.84104,0.84113,156,flatfile_polygon
EURGBP,2025-03-17 03:03:00+00,0.84113,0.8413,0.84105,0.84108,172,flatfile_polygon
EURGBP,2025-03-17 03:04:00+00,0.84107,0.8412,0.841,0.84107,147,flatfile_polygon
EURGBP,2025-03-17 03:05:00+00,0.84109,0.8413,0.84109,0.84111,147,flatfile_polygon
EURGBP,2025-03-17 03:06:00+00,0.84116,0.8412,0.84108,0.8411,134,flatfile_polygon
EURGBP,2025-03-17 03:07:00+00,0.84113,0.8412,0.841,0.8411,88,flatfile_polygon
EURGBP,2025-03-17 03:08:00+00,0.84109,0.84121,0.84109,0.8412,107,flatfile_polygon
EURGBP,2025-03-17 03:09:00+00,0.84119,0.84121,0.8411,0.8412,93,flatfile_polygon
EURGBP,2025-03-17 03:10:00+00,0.84111,0.8412,0.84107,0.84108,114,flatfile_polygon
EURGBP,2025-03-17 03:11:00+00,0.8412,0.8412,0.84107,0.84117,124,flatfile_polygon
EURGBP,2025-03-17 03:12:00+00,0.8411,0.84121,0.84108,0.84119,81,flatfile_polygon
EURGBP,2025-03-17 03:13:00+00,0.84111,0.8413,0.8411,0.84113,124,flatfile_polygon
EURGBP,2025-03-17 03:14:00+00,0.84111,0.8413,0.84111,0.84114,91,flatfile_polygon
EURGBP,2025-03-17 03:15:00+00,0.84124,0.84128,0.84114,0.84127,111,flatfile_polygon
EURGBP,2025-03-17 03:16:00+00,0.84119,0.8414,0.84117,0.84122,146,flatfile_polygon
EURGBP,2025-03-17 03:17:00+00,0.84127,0.8413,0.84109,0.84111,166,flatfile_polygon
EURGBP,2025-03-17 03:18:00+00,0.84112,0.8413,0.84105,0.8411,129,flatfile_polygon
EURGBP,2025-03-17 03:19:00+00,0.84107,0.8412,0.84103,0.84105,119,flatfile_polygon
EURGBP,2025-03-17 03:20:00+00,0.84111,0.84112,0.84099,0.84101,152,flatfile_polygon
EURGBP,2025-03-17 03:21:00+00,0.84101,0.8411,0.841,0.84102,146,flatfile_polygon
EURGBP,2025-03-17 03:22:00+00,0.84101,0.8412,0.841,0.84107,104,flatfile_polygon
EURGBP,2025-03-17 03:23:00+00,0.84113,0.84113,0.841,0.84103,93,flatfile_polygon
EURGBP,2025-03-17 03:24:00+00,0.84104,0.8412,0.84103,0.84114,105,flatfile_polygon
EURGBP,2025-03-17 03:25:00+00,0.84108,0.8412,0.84104,0.84104,120,flatfile_polygon
EURGBP,2025-03-17 03:26:00+00,0.84105,0.84113,0.84104,0.84113,80,flatfile_polygon
EURGBP,2025-03-17 03:27:00+00,0.84108,0.8412,0.841,0.84109,94,flatfile_polygon
EURGBP,2025-03-17 03:28:00+00,0.84108,0.8412,0.841,0.841,119,flatfile_polygon
EURGBP,2025-03-17 03:29:00+00,0.84108,0.84116,0.841,0.84108,148,flatfile_polygon
EURGBP,2025-03-17 03:30:00+00,0.84109,0.8412,0.841,0.8412,102,flatfile_polygon
EURGBP,2025-03-17 03:31:00+00,0.84109,0.84116,0.841,0.84115,64,flatfile_polygon
EURGBP,2025-03-17 03:32:00+00,0.84108,0.84116,0.841,0.84108,90,flatfile_polygon
EURGBP,2025-03-17 03:33:00+00,0.84107,0.84115,0.84106,0.84109,87,flatfile_polygon
EURGBP,2025-03-17 03:34:00+00,0.84107,0.8412,0.84106,0.84109,80,flatfile_polygon
EURGBP,2025-03-17 03:35:00+00,0.84107,0.8412,0.84107,0.8411,94,flatfile_polygon
EURGBP,2025-03-17 03:36:00+00,0.84109,0.8412,0.84108,0.84115,77,flatfile_polygon
EURGBP,2025-03-17 03:37:00+00,0.84109,0.8412,0.841,0.84112,132,flatfile_polygon
EURGBP,2025-03-17 03:38:00+00,0.84114,0.84124,0.84114,0.84119,127,flatfile_polygon
EURGBP,2025-03-17 03:39:00+00,0.84118,0.8413,0.84116,0.84129,100,flatfile_polygon
EURGBP,2025-03-17 03:40:00+00,0.84121,0.84134,0.8412,0.84126,150,flatfile_polygon
EURGBP,2025-03-17 03:41:00+00,0.84125,0.84135,0.8412,0.84127,113,flatfile_polygon
EURGBP,2025-03-17 03:42:00+00,0.84128,0.84136,0.84124,0.84129,123,flatfile_polygon
EURGBP,2025-03-17 03:43:00+00,0.84128,0.8414,0.84127,0.84129,145,flatfile_polygon
EURGBP,2025-03-17 03:44:00+00,0.84127,0.8414,0.84127,0.84129,131,flatfile_polygon
EURGBP,2025-03-17 03:45:00+00,0.84128,0.8414,0.84125,0.84139,143,flatfile_polygon
EURGBP,2025-03-17 03:46:00+00,0.84138,0.8415,0.8412,0.84133,125,flatfile_polygon
EURGBP,2025-03-17 03:47:00+00,0.84133,0.8414,0.8412,0.84124,106,flatfile_polygon
EURGBP,2025-03-17 03:48:00+00,0.84124,0.84134,0.84124,0.84126,106,flatfile_polygon
EURGBP,2025-03-17 03:49:00+00,0.84129,0.84133,0.8412,0.84125,118,flatfile_polygon
EURGBP,2025-03-17 03:50:00+00,0.84124,0.8414,0.84123,0.84124,81,flatfile_polygon
EURGBP,2025-03-17 03:51:00+00,0.84128,0.84132,0.8412,0.84127,87,flatfile_polygon
EURGBP,2025-03-17 03:52:00+00,0.84125,0.84135,0.8412,0.8412,108,flatfile_polygon
EURGBP,2025-03-17 03:53:00+00,0.84125,0.8414,0.8412,0.84129,78,flatfile_polygon
EURGBP,2025-03-17 03:54:00+00,0.84124,0.8413,0.84118,0.84119,155,flatfile_polygon
EURGBP,2025-03-17 03:55:00+00,0.8412,0.8414,0.84118,0.8412,93,flatfile_polygon
EURGBP,2025-03-17 03:56:00+00,0.84127,0.8414,0.8412,0.84124,102,flatfile_polygon
EURGBP,2025-03-17 03:57:00+00,0.84122,0.8414,0.8412,0.84123,106,flatfile_polygon
EURGBP,2025-03-17 03:58:00+00,0.84122,0.8413,0.8411,0.84124,99,flatfile_polygon
EURGBP,2025-03-17 03:59:00+00,0.84123,0.84131,0.8411,0.84131,86,flatfile_polygon
EURGBP,2025-03-17 04:00:00+00,0.84124,0.8414,0.8412,0.84132,99,flatfile_polygon
EURGBP,2025-03-17 04:01:00+00,0.84127,0.84131,0.8411,0.84123,64,flatfile_polygon
EURGBP,2025-03-17 04:02:00+00,0.84124,0.84133,0.8412,0.84128,101,flatfile_polygon
EURGBP,2025-03-17 04:03:00+00,0.84124,0.84142,0.8412,0.84141,136,flatfile_polygon
EURGBP,2025-03-17 04:04:00+00,0.84137,0.84142,0.84128,0.84129,178,flatfile_polygon
EURGBP,2025-03-17 04:05:00+00,0.84134,0.8415,0.84127,0.84138,221,flatfile_polygon
EURGBP,2025-03-17 04:06:00+00,0.84145,0.84162,0.84139,0.84153,227,flatfile_polygon
EURGBP,2025-03-17 04:07:00+00,0.84154,0.8416,0.84135,0.84138,221,flatfile_polygon
EURGBP,2025-03-17 04:08:00+00,0.84134,0.8416,0.84122,0.84125,181,flatfile_polygon
EURGBP,2025-03-17 04:09:00+00,0.84129,0.8414,0.8411,0.84124,116,flatfile_polygon
EURGBP,2025-03-17 04:10:00+00,0.84122,0.8414,0.84118,0.84128,134,flatfile_polygon
EURGBP,2025-03-17 04:11:00+00,0.84124,0.84135,0.8412,0.8413,132,flatfile_polygon
EURGBP,2025-03-17 04:12:00+00,0.84129,0.84135,0.84126,0.84131,115,flatfile_polygon
EURGBP,2025-03-17 04:13:00+00,0.84127,0.84133,0.8412,0.84133,88,flatfile_polygon
EURGBP,2025-03-17 04:14:00+00,0.84127,0.8414,0.8411,0.84114,127,flatfile_polygon
EURGBP,2025-03-17 04:15:00+00,0.84116,0.8412,0.8411,0.84117,148,flatfile_polygon
EURGBP,2025-03-17 04:16:00+00,0.84111,0.84122,0.8411,0.84119,68,flatfile_polygon
EURGBP,2025-03-17 04:17:00+00,0.84116,0.8413,0.84112,0.8412,107,flatfile_polygon
EURGBP,2025-03-17 04:18:00+00,0.84115,0.84121,0.84109,0.84111,115,flatfile_polygon
EURGBP,2025-03-17 04:19:00+00,0.8411,0.84116,0.84104,0.84111,130,flatfile_polygon
EURGBP,2025-03-17 04:20:00+00,0.84116,0.8413,0.841,0.84116,134,flatfile_polygon
EURGBP,2025-03-17 04:21:00+00,0.84117,0.84129,0.8411,0.84129,108,flatfile_polygon
EURGBP,2025-03-17 04:22:00+00,0.84127,0.8413,0.84118,0.84122,122,flatfile_polygon
EURGBP,2025-03-17 04:23:00+00,0.8412,0.84128,0.8411,0.8412,120,flatfile_polygon
EURGBP,2025-03-17 04:24:00+00,0.84119,0.8413,0.8411,0.8412,105,flatfile_polygon
EURGBP,2025-03-17 04:25:00+00,0.84119,0.84124,0.84114,0.84115,68,flatfile_polygon
EURGBP,2025-03-17 04:26:00+00,0.84122,0.8413,0.84114,0.84117,115,flatfile_polygon
EURGBP,2025-03-17 04:27:00+00,0.84118,0.8414,0.84115,0.84116,124,flatfile_polygon
EURGBP,2025-03-17 04:28:00+00,0.84118,0.8413,0.84113,0.84114,95,flatfile_polygon
EURGBP,2025-03-17 04:29:00+00,0.84115,0.84125,0.8411,0.84124,146,flatfile_polygon
EURGBP,2025-03-17 04:30:00+00,0.84118,0.84131,0.8411,0.84119,157,flatfile_polygon
EURGBP,2025-03-17 04:31:00+00,0.8412,0.8413,0.84117,0.84128,96,flatfile_polygon
EURGBP,2025-03-17 04:32:00+00,0.84126,0.8413,0.8411,0.84119,126,flatfile_polygon
EURGBP,2025-03-17 04:33:00+00,0.8412,0.8413,0.8411,0.84122,120,flatfile_polygon
EURGBP,2025-03-17 04:34:00+00,0.84118,0.8414,0.8411,0.84121,130,flatfile_polygon
EURGBP,2025-03-17 04:35:00+00,0.8412,0.84126,0.8411,0.84119,118,flatfile_polygon
EURGBP,2025-03-17 04:36:00+00,0.84118,0.8413,0.8411,0.84119,94,flatfile_polygon
EURGBP,2025-03-17 04:37:00+00,0.84115,0.84122,0.841,0.84114,98,flatfile_polygon
EURGBP,2025-03-17 04:38:00+00,0.84121,0.8413,0.841,0.8412,109,flatfile_polygon
EURGBP,2025-03-17 04:39:00+00,0.84115,0.84121,0.8411,0.84118,87,flatfile_polygon
EURGBP,2025-03-17 04:40:00+00,0.841,0.8412,0.841,0.8411,63,flatfile_polygon
EURGBP,2025-03-17 04:41:00+00,0.84118,0.84122,0.8411,0.84112,99,flatfile_polygon
EURGBP,2025-03-17 04:42:00+00,0.84114,0.8413,0.8411,0.84117,134,flatfile_polygon
EURGBP,2025-03-17 04:43:00+00,0.84112,0.8413,0.84109,0.84118,125,flatfile_polygon
EURGBP,2025-03-17 04:44:00+00,0.84112,0.8413,0.84112,0.84122,91,flatfile_polygon
EURGBP,2025-03-17 04:45:00+00,0.84121,0.84122,0.84112,0.84113,104,flatfile_polygon
EURGBP,2025-03-17 04:46:00+00,0.84115,0.8413,0.84112,0.84122,96,flatfile_polygon
EURGBP,2025-03-17 04:47:00+00,0.84115,0.84124,0.8411,0.84115,78,flatfile_polygon
EURGBP,2025-03-17 04:48:00+00,0.84114,0.8413,0.8411,0.84119,99,flatfile_polygon
EURGBP,2025-03-17 04:49:00+00,0.84119,0.8413,0.8411,0.84122,93,flatfile_polygon
EURGBP,2025-03-17 04:50:00+00,0.84115,0.84122,0.841,0.84116,118,flatfile_polygon
EURGBP,2025-03-17 04:51:00+00,0.84122,0.84124,0.8411,0.84114,108,flatfile_polygon
EURGBP,2025-03-17 04:52:00+00,0.84122,0.8413,0.8411,0.84119,104,flatfile_polygon
EURGBP,2025-03-17 04:53:00+00,0.84113,0.84122,0.84109,0.84115,120,flatfile_polygon
EURGBP,2025-03-17 04:54:00+00,0.84116,0.84125,0.84113,0.8412,89,flatfile_polygon
EURGBP,2025-03-17 04:55:00+00,0.84117,0.8414,0.840531,0.8411,148,flatfile_polygon
EURGBP,2025-03-17 04:56:00+00,0.84123,0.8413,0.840505,0.84104,178,flatfile_polygon
EURGBP,2025-03-17 04:57:00+00,0.840832,0.8413,0.840546,0.84121,187,flatfile_polygon
EURGBP,2025-03-17 04:58:00+00,0.8411,0.8414,0.84056,0.840806,217,flatfile_polygon
EURGBP,2025-03-17 04:59:00+00,0.84116,0.8414,0.840549,0.8413,217,flatfile_polygon
EURGBP,2025-03-17 05:00:00+00,0.840568,0.8414,0.840527,0.8411,256,flatfile_polygon
EURGBP,2025-03-17 05:01:00+00,0.8411,0.8412,0.840488,0.84116,190,flatfile_polygon
EURGBP,2025-03-17 05:02:00+00,0.84109,0.8412,0.840465,0.84118,168,flatfile_polygon
EURGBP,2025-03-17 05:03:00+00,0.84117,0.8413,0.840464,0.8412,157,flatfile_polygon
EURGBP,2025-03-17 05:04:00+00,0.84109,0.8412,0.840445,0.84106,158,flatfile_polygon
EURGBP,2025-03-17 05:05:00+00,0.84105,0.8413,0.840423,0.841,177,flatfile_polygon
EURGBP,2025-03-17 05:06:00+00,0.8411,0.8412,0.840449,0.8411,132,flatfile_polygon
EURGBP,2025-03-17 05:07:00+00,0.84113,0.8412,0.840408,0.8411,149,flatfile_polygon
EURGBP,2025-03-17 05:08:00+00,0.8409,0.8411,0.840381,0.8411,173,flatfile_polygon
EURGBP,2025-03-17 05:09:00+00,0.8411,0.8411,0.840371,0.8409,204,flatfile_polygon
EURGBP,2025-03-17 05:10:00+00,0.84101,0.8413,0.840378,0.84105,186,flatfile_polygon
EURGBP,2025-03-17 05:11:00+00,0.841,0.8412,0.840381,0.84099,166,flatfile_polygon
EURGBP,2025-03-17 05:12:00+00,0.8411,0.8412,0.840374,0.84042,200,flatfile_polygon
